text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!",Tue,22:57:40,Twitter for iPhone,-0.8516,925497025386500096,2017-10-31,26364,114627,false
"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",Thu,02:42:13,Twitter for iPhone,-0.8517,758492727583576064,2016-07-28,16975,50321,false
"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",Sun,18:16:41,Twitter for Android,-0.8528,835916511944523777,2017-02-26,24677,113140,false
"The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but to totally destroy #NoKo. https://t.co/P4vAanXvgm",Tue,17:22:27,Twitter for iPhone,-0.8534,910192375267561472,2017-09-19,23766,83066,false
"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!",Sat,21:48:16,Twitter for iPhone,-0.8553,934539256940417024,2017-11-25,15216,71937,false
"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!",Fri,11:03:35,Twitter for iPhone,-0.8553,936551346299338752,2017-12-01,35841,130478,false
"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime",Fri,11:51:30,Twitter for iPhone,-0.8579,918806396875010048,2017-10-13,22858,93291,false
"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",Sun,13:32:55,Twitter for Android,-0.8588,759743648573435905,2016-07-31,19192,58017,false
"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",Thu,11:58:43,Twitter for Android,-0.8588,832197515248275456,2017-02-16,17274,89827,false
"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.",Sun,12:08:47,Twitter for iPhone,-0.8599,922072236592435200,2017-10-22,27997,125751,false
FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,Sat,03:09:18,Twitter for Android,-0.862,835325771858251776,2017-02-25,26341,108710,false
"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",Tue,13:44:55,Twitter for iPhone,-0.8622,872086906804240384,2017-06-06,43776,70116,false
"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",Mon,17:31:17,Twitter for Android,-0.8622,815973752785793024,2017-01-02,17411,63340,false
Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,Fri,12:04:47,Twitter for iPhone,-0.8622,954323750949982208,2018-01-19,26135,110089,false
"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!",Wed,12:01:52,Twitter for iPhone,-0.864,847056211006631936,2017-03-29,15624,74900,false
"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",Thu,14:39:52,Twitter for Android,-0.8652,832238070460186625,2017-02-16,27003,121137,false
"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",Mon,23:21:11,Twitter for Android,-0.8655,810988379051610112,2016-12-19,39339,114387,false
"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.",Tue,11:13:00,Twitter for iPhone,-0.8658,864438529472049152,2017-05-16,18110,77454,false
The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,Sun,00:31:32,Twitter for Android,-0.8689,802671162383802368,2016-11-27,32063,98232,false
"Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",Sun,13:53:43,Twitter for iPhone,-0.87,924635359480303616,2017-10-29,30780,114789,false
"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX",Thu,04:27:27,Twitter for iPhone,-0.8714,788959791179767808,2016-10-20,17596,34939,false
"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",Sat,13:07:12,Twitter for Android,-0.8718,820255947956383744,2017-01-14,16589,76914,false
Our legal system is broken! "77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries." (WT)  SO DANGEROUS!,Sat,12:12:51,Twitter for Android,-0.8733,830389130311921667,2017-02-11,23082,101179,false
Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,Thu,16:24:08,Twitter for iPhone,-0.8743,946416486054285314,2017-12-28,31955,124971,false
Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,Thu,02:47:23,Twitter for iPhone,-0.8748,908160218995068928,2017-09-14,26257,114073,false
A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,Fri,03:30:42,Twitter for iPhone,-0.8749,936437372706836480,2017-12-01,45448,158890,false
Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,Fri,03:01:20,Twitter for iPhone,-0.8777,951650274032209920,2018-01-12,23044,99210,false
"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",Sat,10:45:05,Twitter for iPhone,-0.8797,888711488717934592,2017-07-22,20637,69595,false
"“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discredited and phony Dossier, to so badly surveil and abuse the Trump Campaign by the previous administration and others?",Thu,12:33:21,Twitter for iPhone,-0.8804,951431836030459905,2018-01-11,17274,72410,false
The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,Tue,09:39:25,Twitter for iPhone,-0.8832,854268119774367745,2017-04-18,17597,72694,false
"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",Fri,15:18:27,Twitter for iPhone,-0.8833,939152197090148352,2017-12-08,22929,99072,false
While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,Sat,22:19:42,Twitter for iPhone,-0.884,924400308834455552,2017-10-28,26297,118041,false
The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,Sun,17:01:12,Twitter for Android,-0.8844,787699930718695425,2016-10-16,21712,57212,false
We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,Sat,17:19:13,Twitter for iPhone,-0.8856,896420822780444672,2017-08-12,59652,195440,false
Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,Sun,17:58:00,Twitter for iPhone,-0.8883,742053354189299712,2016-06-12,38456,91642,false
People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,Fri,00:12:59,Twitter for iPhone,-0.8883,918630610167529472,2017-10-13,22416,87857,false
"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",Sun,12:14:16,Twitter for Android,-0.8891,830751875578355713,2017-02-12,25000,113074,false
"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",Thu,23:39:56,Twitter Web Client,-0.8908,928769154345324544,2017-11-09,29359,135908,false
We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ,Mon,16:58:25,Twitter for iPhone,-0.8918,874309930232184833,2017-06-12,22775,90399,false
Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,Wed,13:46:43,Twitter for iPhone,-0.8948,786201435486781440,2016-10-12,21032,52307,false
"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",Fri,21:23:00,Twitter for Android,-0.895,812408189492797442,2016-12-23,17989,65946,false
"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",Tue,12:04:13,Twitter for Android,-0.8955,839084268991229952,2017-03-07,22911,92823,false
"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",Tue,01:20:17,Twitter for iPhone,-0.8957,871899511525961728,2017-06-06,32010,122724,false
The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,Wed,11:40:32,Twitter for Android,-0.8999,831830548565852160,2017-02-15,25838,104434,false
"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!",Fri,01:58:27,Twitter for iPhone,-0.8999,916120435762266114,2017-10-06,25717,92535,false
The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,Wed,00:59:56,Twitter for iPhone,-0.9009,887477071160762369,2017-07-19,27469,109127,false
Stop congratulating Obama for killing Bin Laden. The Navy Seals killed Bin Laden. #debate,Tue,01:12:16,Twitter Web Client,-0.9022,260549166776852480,2012-10-23,17494,5042,false
"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",Sun,12:57:21,Twitter for Android,-0.903,759734698415312897,2016-07-31,15610,45116,false
"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",Sun,13:00:47,Twitter for iPhone,-0.906,937305615218696193,2017-12-03,29973,122738,false
".@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",Sat,23:14:34,Twitter for iPhone,-0.9076,939634404267380736,2017-12-09,24272,89981,false
