source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for Android,823146987117772800,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22T00:00:00.000,Sun,1970-01-01T12:35:09.000,16906,127677,false,10
Twitter for iPhone,852602568433950720,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs,2017-04-13T00:00:00.000,Thu,1970-01-01T19:21:07.000,13013,75042,false,10
Twitter for iPhone,857360510534209536,"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX",2017-04-26T00:00:00.000,Wed,1970-01-01T22:27:29.000,9593,48969,false,10
Twitter Web Client,883064346519187456,"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the world. https://t.co/vHzPwMtJSm",2017-07-06T00:00:00.000,Thu,1970-01-01T20:45:21.000,31801,117598,false,10
Twitter for iPhone,922951009277825024,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,2017-10-24T00:00:00.000,Tue,1970-01-01T22:20:42.000,17165,89407,false,10
Twitter for iPad,926647019455766528,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. https://t.co/6gDME9cmnS,2017-11-04T00:00:00.000,Sat,1970-01-01T03:07:20.000,13173,68601,false,10
Twitter Web Client,928918183104225280,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free &amp; open Indo-Pacific -- a place where sovereign &amp; independent nations, w/diverse cultures &amp; many different dreams, can all prosper side-by-side. https://t.co/qBOCY3u7YV",2017-11-10T00:00:00.000,Fri,1970-01-01T09:32:07.000,11448,52585,false,10
Twitter for iPhone,939560154269405184,"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom, equality, justice &amp; peace. https://t.co/5AkgVpV8aa",2017-12-09T00:00:00.000,Sat,1970-01-01T18:19:31.000,14844,66079,false,10
Twitter for iPhone,943521141062238208,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,2017-12-20T00:00:00.000,Wed,1970-01-01T16:39:04.000,18100,88701,false,10
Twitter for iPhone,951204878562549767,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: https://t.co/qWR1BhfQZI https://t.co/PJvwznjRCO",2018-01-10T00:00:00.000,Wed,1970-01-01T21:31:30.000,9570,50505,false,10
Twitter for iPhone,955658992793149440,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",2018-01-23T00:00:00.000,Tue,1970-01-01T04:30:33.000,27256,125981,false,10
Twitter for iPhone,955806333667807232,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",2018-01-23T00:00:00.000,Tue,1970-01-01T14:16:02.000,19762,86225,false,10
Twitter for Android,827115768202534913,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02T00:00:00.000,Thu,1970-01-01T11:25:40.000,16711,123763,false,10
Twitter for Android,686252152042336256,Yesterday in Iowa was amazing - two speeches in front of two great sold out crowds. They love that I am the only candidate self-funding!,2016-01-10T00:00:00.000,Sun,1970-01-01T18:23:57.000,1732,6308,false,10
Twitter Web Client,604032923260579840,I had a fantastic time with @jacknicklaus at the grand opening of the great @TrumpFerryPoint. Watch the video- https://t.co/dvZIzdtuSE,2015-05-28T00:00:00.000,Thu,1970-01-01T21:14:05.000,31,75,false,10
Twitter Web Client,606913358147780609,"@ebhockeyfan @GretchenCarlson One thing I truly admire about Trump.He is very loyal &amp; supportive of his friends. He also says it like is.",2015-06-05T00:00:00.000,Fri,1970-01-01T19:59:55.000,20,49,false,10
Twitter for Android,523824605245743104,I just returned from Iowa - what a beautiful state. The people are amazing and the event for Congressman Steve King was a great success!,2014-10-19T00:00:00.000,Sun,1970-01-01T13:14:52.000,90,229,false,10
Twitter for Android,470847340249493504,"""@house6000: That limo story with that lucky guy changing the tire was amazing, I wish I was as lucky as he was, have a great day!""  THANKS!",2014-05-26T00:00:00.000,Mon,1970-01-01T08:42:08.000,8,20,false,10
Twitter Web Client,86840090617323520,"Wishing everyone a wonderful Independence Day holiday weekend, a great celebration for a great country.",2011-07-01T00:00:00.000,Fri,1970-01-01T16:54:25.000,122,17,false,10
Twitter Web Client,213363566726742016,Great players in sports make the game fun to watch. @DerekJeter has continued to impress with another amazing season. Absolute professional.,2012-06-14T00:00:00.000,Thu,1970-01-01T20:13:33.000,74,20,false,11
Twitter Web Client,235451148503486464,"By the US winning the Olympic medal count, we proved that both the American spirit &amp; talent is greater than a 1.4B population. USA!",2012-08-14T00:00:00.000,Tue,1970-01-01T19:01:42.000,341,72,false,11
Twitter Web Client,241722826334289920,Andy Roddick...a great tennis player is a fantastic guy with a wonderful wife.,2012-09-01T00:00:00.000,Sat,1970-01-01T02:23:07.000,136,44,false,11
Twitter Web Client,265967319308709888,@dionnewarwick thanks for your nice statement on Access Hollywood. You are a great person and talent...I adore you!,2012-11-07T00:00:00.000,Wed,1970-01-01T00:02:05.000,40,14,false,11
Twitter for Android,307337362634076160,"@Candynecklace2: @realDonaldTrump I love love love Mr. Trump he is my hero 😘❤" Thanks.,2013-03-01T00:00:00.000,Fri,1970-01-01T03:51:51.000,24,31,false,11
Twitter for Android,342183558200295424,Thanks to @johnrich for putting on such a great concert fot @Stjude. John was a winner on Celebrity Apprentice and is a fantastic guy.,2013-06-05T00:00:00.000,Wed,1970-01-01T07:38:12.000,19,23,false,11
Twitter for Android,406523949775085568,Congratulations to Dubai on winning the rights to host Expo 2020! A great place winning a major global event.@damacofficial  @dubaiexpo2020,2013-11-29T00:00:00.000,Fri,1970-01-01T20:43:57.000,89,54,false,11
Twitter for Android,409706282556194817,"P.S. - There is also something really good to say about humility. Being confident and humble is a great combination, maybe the best of all!",2013-12-08T00:00:00.000,Sun,1970-01-01T15:29:24.000,560,407,false,11
Twitter Web Client,349633334453862401,"Congratulations to our great resident of Chicago Trump Tower, Patrick Kane, @88PKane for the #StanleyCup win &amp; winning MVP of series.",2013-06-25T00:00:00.000,Tue,1970-01-01T21:00:57.000,388,394,false,11
Twitter for Android,423678738417479680,"I would like to thank a great writer and person, @JPappasPR., of REAL ESTATE WEEKLY, for the wonderful story on me. Very much appreciated!",2014-01-16T00:00:00.000,Thu,1970-01-01T04:50:57.000,28,63,false,11
Twitter for Android,478698969577431040,I bought the great Turnberry Resort today - considered by many to have the greatest golf course in the World. I will take good care of it!,2014-06-17T00:00:00.000,Tue,1970-01-01T00:41:42.000,219,368,false,11
Twitter for Android,550443900260057088,"""@PaulParmar1: @realDonaldTrump so excited for @ApprenticeNBC thank you for creating such an amazing show #CelebApprentice"" Enjoy it, thanks",2015-01-01T00:00:00.000,Thu,1970-01-01T00:10:27.000,7,26,false,11
Twitter Web Client,575312461210980352,"@Budd0427 @realDonaldTrump Jean George's is always fantastic a real pleasure in a wonderful building"  Thank you.,2015-03-10T00:00:00.000,Tue,1970-01-01T15:09:14.000,7,22,false,11
Twitter Web Client,591658905874386944,Congrats to great golfer @Frostpga on his big win last week. Always been best putter. "Frost Wins for Trump",2015-04-24T00:00:00.000,Fri,1970-01-01T17:44:10.000,15,36,false,11
Twitter Web Client,629036083314053122,Wow! Such a wonderful article from fantastic people--my great honor! https://t.co/LO14es9CLp,2015-08-05T00:00:00.000,Wed,1970-01-01T21:07:43.000,541,1151,false,11
Twitter for Android,643977361021493248,"Just finished the wonderful event on the U.S.S. Iowa. VETERANS FOR A STRONG AMERICA endorsed me. Such a great honor, thank you!",2015-09-16T00:00:00.000,Wed,1970-01-01T02:39:02.000,1924,4818,false,11
Twitter for Android,650141000191606784,"Thank you @megynkelly for the nice things you said about Melania. You will like her, great heart and smart - always wanting to help people!",2015-10-03T00:00:00.000,Sat,1970-01-01T02:51:08.000,1763,4500,false,11
Twitter for Android,650890641975734272,"For all of my fantastic  supporters, and for the U.S.A., we are going to win and MAKE AMERICA GREAT AGAIN, maybe greater than ever before!",2015-10-05T00:00:00.000,Mon,1970-01-01T04:29:56.000,4210,8937,false,11
Twitter for Android,666605421751361536,So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!,2015-11-17T00:00:00.000,Tue,1970-01-01T13:14:52.000,1608,4687,false,11
Twitter for Android,673098948479987712,"@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you." Two truly fantastic women!,2015-12-05T00:00:00.000,Sat,1970-01-01T11:17:49.000,875,2223,false,11
Twitter for iPhone,676509769562251264,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,2015-12-14T00:00:00.000,Mon,1970-01-01T21:11:12.000,710,2276,false,11
Twitter for Android,682186402621186049,"Iowa was fantastic last night, amazing crowd and people. I'm now in Florida, getting ready to go to South Carolina. Big crowd, very exciting",2015-12-30T00:00:00.000,Wed,1970-01-01T13:08:07.000,1317,4686,false,11
Twitter for iPhone,693838082282430464,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,2016-01-31T00:00:00.000,Sun,1970-01-01T16:47:44.000,2612,8164,false,11
Twitter for iPhone,707415229794275330,This was a great evening- I would like to thank everyone for their wonderful support.,2016-03-09T00:00:00.000,Wed,1970-01-01T03:58:28.000,6041,23418,false,11
Twitter for iPhone,722967660833722369,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,2016-04-21T00:00:00.000,Thu,1970-01-01T01:58:17.000,5295,17454,false,11
Twitter for Android,740879092141182976,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",2016-06-09T00:00:00.000,Thu,1970-01-01T12:11:55.000,9554,33299,false,11
Twitter for iPhone,769718184836472832,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,2016-08-28T00:00:00.000,Sun,1970-01-01T02:08:10.000,7149,21240,false,11
Twitter for iPhone,774385288948817920,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,2016-09-09T00:00:00.000,Fri,1970-01-01T23:13:34.000,7667,21452,false,11
Twitter for Android,826637556787838976,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-02-01T00:00:00.000,Wed,1970-01-01T03:45:26.000,34238,250940,false,11
Twitter for iPhone,912994446219898880,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!,2017-09-27T00:00:00.000,Wed,1970-01-01T10:56:53.000,13116,62258,false,11
Twitter for iPhone,939005659982348291,"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkah
https://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8",2017-12-08T00:00:00.000,Fri,1970-01-01T05:36:09.000,10311,49440,false,11
Twitter for iPhone,950866561153331202,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! https://t.co/0MdP9DDIAS https://t.co/LP2a8KCBAp",2018-01-09T00:00:00.000,Tue,1970-01-01T23:07:09.000,19481,82151,false,11
Twitter for Android,313331501481742338,Just won The Club Championship at Trump International Golf Club in Palm Beach-lots of very good golfers-never easy to win a C.C.,2013-03-17T00:00:00.000,Sun,1970-01-01T16:50:26.000,51,47,false,11
TweetDeck,113977673818177536,"Bob Turner--great guy, great businessman, will be a great Congressman. Was happy to help him win.",2011-09-14T00:00:00.000,Wed,1970-01-01T14:09:29.000,42,4,false,11
Twitter Web Client,410805761984307201,"""@marianne_hund        
 thank you for helping free Saeed Abedini. I pray God blesses you and that a Christmas miracle is in the works!"" Thx",2013-12-11T00:00:00.000,Wed,1970-01-01T16:18:20.000,32,53,false,12
Twitter for Android,515629559497379840,"""@selbyke: @realDonaldTrump @TrumpLasVegas stayed last month, great time, great service, great pool &amp; great view of 'The Strip' from room!""",2014-09-26T00:00:00.000,Fri,1970-01-01T22:30:41.000,12,18,false,12
Twitter for Android,540127839807610880,"""@amegarity: @realDonaldTrump was down in Doonbeg on sunday, stunning place, any chance of a good deal on a room for me and my good wife.",2014-12-03T00:00:00.000,Wed,1970-01-01T12:58:06.000,3,13,false,12
