source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for iPhone,917724872905777155,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!",2017-10-10T00:00:00.000,Tue,1970-01-01T12:13:54.000,11411,58333,false,5
Twitter for iPhone,917894963832246272,"My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!
https://t.co/qyT4bcHVuR https://t.co/rBwGmhMnPX",2017-10-10T00:00:00.000,Tue,1970-01-01T23:29:47.000,14143,66095,false,5
Twitter for iPhone,919003314674634752,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,2017-10-14T00:00:00.000,Sat,1970-01-01T00:53:59.000,14106,70090,false,5
Twitter for iPhone,919901190376259586,The Democrats only want to increase taxes and obstruct. That's all they are good at!,2017-10-16T00:00:00.000,Mon,1970-01-01T12:21:49.000,12973,57644,false,5
Twitter for iPhone,922830229525225477,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,2017-10-24T00:00:00.000,Tue,1970-01-01T14:20:46.000,15461,68553,false,5
Twitter for iPhone,924397489037430784,"Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrifice and courage 24/7/365! https://t.co/vOcTlyOeyw",2017-10-28T00:00:00.000,Sat,1970-01-01T22:08:30.000,15183,64713,false,5
Twitter for iPhone,925913030159937537,It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz,2017-11-02T00:00:00.000,Thu,1970-01-01T02:30:43.000,10387,46176,false,5
Twitter for iPhone,927077305876434945,Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW,2017-11-05T00:00:00.000,Sun,1970-01-01T07:37:08.000,12353,58653,false,5
Twitter for iPhone,927672843504177152,"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",2017-11-06T00:00:00.000,Mon,1970-01-01T23:03:35.000,98277,120715,false,5
Twitter for iPhone,927847349648609280,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,2017-11-07T00:00:00.000,Tue,1970-01-01T10:37:01.000,11815,63115,false,5
Twitter for iPhone,927802776737984513,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. 🇺🇸🇰🇷 https://t.co/5NJirz4iNM https://t.co/kNLyONhBCC",2017-11-07T00:00:00.000,Tue,1970-01-01T07:39:54.000,13932,55541,false,5
Media Studio,929320777668628480,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! https://t.co/GhQbCA7yII",2017-11-11T00:00:00.000,Sat,1970-01-01T12:11:53.000,31104,119216,false,5
Twitter for iPhone,931355543096233985,"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",2017-11-17T00:00:00.000,Fri,1970-01-01T02:57:19.000,12904,64038,false,5
Twitter for iPhone,931661592135168000,"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! 
#NCAAChampions🏆Photos: https://t.co/Ecl2phhzyl https://t.co/w8jE24pLwa",2017-11-17T00:00:00.000,Fri,1970-01-01T23:13:27.000,10924,55054,false,5
Twitter for iPhone,934507210385829888,"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall https://t.co/pBQaBHvl7k",2017-11-25T00:00:00.000,Sat,1970-01-01T19:40:55.000,11353,52038,false,5
Twitter for iPhone,936005585019002887,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5",2017-11-29T00:00:00.000,Wed,1970-01-01T22:54:56.000,12542,54882,false,5
Twitter for iPhone,938102355878440960,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...
https://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB",2017-12-05T00:00:00.000,Tue,1970-01-01T17:46:45.000,14747,67604,false,5
Twitter for iPhone,940904649728708609,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!",2017-12-13T00:00:00.000,Wed,1970-01-01T11:22:04.000,15235,75633,false,5
Twitter for iPhone,942044657613230080,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",2017-12-16T00:00:00.000,Sat,1970-01-01T14:52:03.000,22536,110560,false,5
Twitter for iPhone,942851788461563906,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH",2017-12-18T00:00:00.000,Mon,1970-01-01T20:19:18.000,13160,64287,false,5
Media Studio,942921051721338880,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA",2017-12-19T00:00:00.000,Tue,1970-01-01T00:54:32.000,16843,66924,false,5
Twitter for iPhone,943824695144697857,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,2017-12-21T00:00:00.000,Thu,1970-01-01T12:45:17.000,19332,92312,false,5
Media Studio,944308491887316992,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx",2017-12-22T00:00:00.000,Fri,1970-01-01T20:47:43.000,15999,69041,false,5
Twitter for iPhone,944187730564714497,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",2017-12-22T00:00:00.000,Fri,1970-01-01T12:47:51.000,22315,95307,false,5
Twitter for iPhone,945437479863291904,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",2017-12-25T00:00:00.000,Mon,1970-01-01T23:33:55.000,34924,199917,false,5
Twitter for iPhone,946724543774765056,"RT @charliekirk11: 3 big wins in 2017 you won't hear:

Trump confirmed the most circuit court judges ever in a President's 1st year (all co…",2017-12-29T00:00:00.000,Fri,1970-01-01T12:48:15.000,16169,0,true,5
Twitter for iPhone,947592785519173637,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",2017-12-31T00:00:00.000,Sun,1970-01-01T22:18:20.000,39428,157655,false,5
Twitter for iPhone,911572182060453893,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",2017-09-23T00:00:00.000,Sat,1970-01-01T12:45:19.000,64839,214319,false,5
Twitter for iPhone,893498883090907137,"No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227🇺🇸 https://t.co/GY555t0vzN",2017-08-04T00:00:00.000,Fri,1970-01-01T15:48:28.000,14202,63653,false,5
Twitter for iPhone,881875263700783104,"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so.",2017-07-03T00:00:00.000,Mon,1970-01-01T14:00:21.000,37176,123341,false,5
Twitter for iPhone,852508752142114816,"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.",2017-04-13T00:00:00.000,Thu,1970-01-01T13:08:20.000,28207,113289,false,5
Twitter Web Client,243365239196876801,Very good speech by @MichelleObama--and under great pressure--Dems should be proud!,2012-09-05T00:00:00.000,Wed,1970-01-01T15:09:29.000,33698,33782,false,6
Twitter for Android,701269540844527616,@mikeliberation: This is the best reaction shot I've ever seen lol #Trump2016 https://t.co/jqxI7QoxEY,2016-02-21T00:00:00.000,Sun,1970-01-01T04:57:42.000,13524,30682,false,6
Twitter for iPhone,728297587418247168,Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI,2016-05-05T00:00:00.000,Thu,1970-01-01T18:57:30.000,85465,119759,false,6
Twitter for Android,736875933999697920,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,2016-05-29T00:00:00.000,Sun,1970-01-01T11:04:47.000,14961,40390,false,6
Twitter for iPhone,783484550861037568,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate 

""Police officers are the best of us...""
@Mike_Pence",2016-10-05T00:00:00.000,Wed,1970-01-01T01:50:48.000,11000,36902,false,6
Twitter for iPhone,789001728632946688,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ,2016-10-20T00:00:00.000,Thu,1970-01-01T07:14:05.000,19190,44828,false,6
Twitter for iPhone,792456539151806464,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,2016-10-29T00:00:00.000,Sat,1970-01-01T20:02:16.000,23085,60515,false,6
Twitter for Android,792728791743291392,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",2016-10-30T00:00:00.000,Sun,1970-01-01T14:04:06.000,19311,48647,false,6
Twitter for iPhone,794259252613414915,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud.… https://t.co/DiKmSnTlC2",2016-11-03T00:00:00.000,Thu,1970-01-01T19:25:37.000,16768,55454,false,6
Twitter for Android,811778176120668160,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",2016-12-22T00:00:00.000,Thu,1970-01-01T03:39:33.000,13101,65961,false,6
Twitter for iPhone,816328314759606272,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt",2017-01-03T00:00:00.000,Tue,1970-01-01T17:00:11.000,12727,54691,false,6
Twitter for iPhone,821930600290521089,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,2017-01-19T00:00:00.000,Thu,1970-01-01T04:01:40.000,16320,82131,false,6
Twitter for Android,829689436279603206,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",2017-02-09T00:00:00.000,Thu,1970-01-01T13:52:31.000,14900,91185,false,6
Twitter for Android,832555987299082242,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,2017-02-17T00:00:00.000,Fri,1970-01-01T11:43:10.000,26347,150763,false,6
Twitter for Android,837994257566863360,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",2017-03-04T00:00:00.000,Sat,1970-01-01T11:52:54.000,37162,131657,false,6
Twitter for iPhone,847270189171228672,"Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran… https://t.co/deOHapcV4J",2017-03-30T00:00:00.000,Thu,1970-01-01T02:12:09.000,16788,73882,false,6
Twitter for iPhone,845974102619906048,"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!",2017-03-26T00:00:00.000,Sun,1970-01-01T12:21:58.000,15590,64422,false,6
Twitter for iPhone,851781714028494849,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform).",2017-04-11T00:00:00.000,Tue,1970-01-01T12:59:20.000,12262,58666,false,6
Twitter for iPhone,854547423464759296,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!",2017-04-19T00:00:00.000,Wed,1970-01-01T04:09:17.000,15355,77097,false,6
Twitter for iPhone,868205058743250944,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.… https://t.co/EhvWgjkRrY",2017-05-26T00:00:00.000,Fri,1970-01-01T20:39:51.000,11987,62776,false,6
Twitter for iPhone,872064426568036353,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",2017-06-06T00:00:00.000,Tue,1970-01-01T12:15:36.000,26473,108333,false,6
Twitter for iPhone,868801710038372352,Just returned from Europe. Trip was a great success for America. Hard work but big results!,2017-05-28T00:00:00.000,Sun,1970-01-01T12:10:43.000,14289,82738,false,6
Twitter for iPhone,874599130018054145,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…,2017-06-13T00:00:00.000,Tue,1970-01-01T12:07:36.000,15166,0,true,6
Media Studio,878078560715538432,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam,2017-06-23T00:00:00.000,Fri,1970-01-01T02:33:37.000,10160,54519,false,6
